name,salary_from,salary_to,salary_currency,area_name,published_at
Начальник IT-отдела,60000.0,80000.0,RUR,Москва,2009-09-08T14:46:01+0400
Директор Департамента по продаже сервисных услуг,150000.0,320000.0,RUR,Москва,2009-09-08T14:53:09+0400
Менеджер по продажам полиграфических расходных материалов,40000.0,80000.0,RUR,Санкт-Петербург,2009-09-08T14:55:37+0400
Менеджер интернет-проектов,20000.0,40000.0,RUR,Москва,2009-09-08T15:00:54+0400
Верстальщик HTML,35000.0,40000.0,RUR,Москва,2009-09-08T15:02:18+0400
Руководитель Департамента по продаже сервисных услуг,150000.0,320000.0,RUR,Москва,2009-09-08T15:03:36+0400
Менеджер технической поддержки,15000.0,15000.0,RUR,Санкт-Петербург,2009-09-08T15:06:10+0400
"Ведущий специалист отдела проектирования ВОЛС (""линейщик"")",45000.0,60000.0,RUR,Москва,2009-09-08T15:12:38+0400
Ведущий специалист,30000.0,30000.0,RUR,Санкт-Петербург,2009-09-08T15:15:32+0400
"Специалист отдела проектирования ВОЛС (""линейщик"")",25000.0,40000.0,RUR,Москва,2009-09-08T15:21:55+0400
Сервис-инженер по ремонту компьютеров,15000.0,20000.0,RUR,Нижний Новгород,2009-09-08T15:30:37+0400
Программист,50000.0,60000.0,RUR,Москва,2009-09-28T11:16:19+0400
Ученый /Исследователь (PhD),80000.0,130000.0,RUR,Санкт-Петербург,2009-09-08T15:33:07+0400
Разработчик Java/Oracle на проект,60000.0,100000.0,RUR,Москва,2009-09-08T15:47:59+0400
Аналитик,30000.0,40000.0,RUR,Москва,2009-09-08T15:57:16+0400
Менеджер по сопровождению ПО,20000.0,25000.0,RUR,Самара,2009-09-08T15:57:29+0400
Инженер-программист 1С 8.1,30000.0,30000.0,RUR,Нижегородская область,2009-09-08T16:08:33+0400
Специалист по внедрению Oracle,30000.0,40000.0,RUR,Тула,2009-09-14T08:31:08+0400
Специалист по информационному сопровождению ПО г. Тула,30000.0,40000.0,RUR,Москва,2009-09-14T08:32:10+0400
Программист 1С,45000.0,60000.0,RUR,Москва,2009-09-08T16:18:44+0400
Системный администратор,12000.0,15000.0,RUR,Казань,2009-09-08T16:21:09+0400
Менеджер по продажам,22000.0,50000.0,RUR,Москва,2009-09-08T16:24:39+0400
Инженер NOC,40000.0,60000.0,RUR,Москва,2009-09-08T16:25:43+0400
Ведущий администратор Unix,40000.0,55000.0,RUR,Москва,2009-09-08T16:26:34+0400
Менеджер отдела продаж,10000.0,25000.0,RUR,Казань,2009-09-08T16:45:47+0400
System Architect,70000.0,100000.0,RUR,Санкт-Петербург,2009-09-21T13:01:08+0400
Ведущий специалист по внедрению системы TDMS,30000.0,40000.0,RUR,Санкт-Петербург,2009-09-08T16:53:53+0400
Программист 1С,50000.0,60000.0,RUR,Москва,2009-09-25T12:57:22+0400
Программист С++,13000.0,25000.0,RUR,Казань,2009-09-08T16:57:15+0400
Программист ETL,50000.0,70000.0,RUR,Москва,2009-09-08T17:16:27+0400
Разработчик WEB интерфейса на платформе - ASP.NET,60000.0,70000.0,RUR,Москва,2009-12-14T09:52:38+0300
Менеджер активных продаж,6500.0,15000.0,RUR,Казань,2009-09-08T17:20:39+0400
Программист С++,40000.0,45000.0,RUR,Санкт-Петербург,2009-09-22T14:03:51+0400
Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2009-09-08T17:23:04+0400
Руководитель группы продаж,45000.0,75000.0,RUR,Москва,2009-09-28T19:04:21+0400
Консультант - аналитик в области информационной безопасности (ИБ),50000.0,70000.0,RUR,Москва,2009-09-08T17:35:02+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2009-09-08T17:35:25+0400
Старший PHP программист,60000.0,100000.0,RUR,Москва,2009-09-08T17:43:44+0400
Менеджер по продажам рекламы,20000.0,100000.0,RUR,Москва,2009-09-08T17:49:25+0400
"Аналитик по обслуживанию информационных систем для нефтедобычи (OIS,УСОИ, PISystem)",45000.0,50000.0,RUR,Тюмень,2009-09-08T18:04:12+0400
Менеджер-бухгалтер,10500.0,16000.0,RUR,Уфа,2009-09-08T18:04:23+0400
Менеджер по Интернет-продажам (г. Одинцово),20000.0,50000.0,RUR,Москва,2009-10-06T12:03:23+0400
Ведущий инженер-координатор (WINDOWS),50000.0,70000.0,RUR,Москва,2009-09-08T18:07:06+0400
Менеджер по продажам,15000.0,20000.0,RUR,Ростов-на-Дону,2009-09-08T18:34:28+0400
Менеджер по продажам,10000.0,50000.0,RUR,Москва,2009-09-08T18:52:44+0400
Web Разработчик (javascript),50000.0,80000.0,RUR,Санкт-Петербург,2009-09-21T19:35:16+0400
Java Разработчик (Web service),50000.0,70000.0,RUR,Санкт-Петербург,2009-09-21T19:35:16+0400
Applications Portfolio Consultant (projects manager),90000.0,110000.0,RUR,Москва,2009-09-14T14:52:34+0400
"Инженер ОПС, КД, видеонаблюдение",30000.0,50000.0,RUR,Москва,2009-09-08T19:45:28+0400
Программист битрикс,40000.0,60000.0,RUR,Москва,2009-09-08T20:02:55+0400
Руководитель группы тестирования,45000.0,65000.0,RUR,Москва,2009-09-08T20:56:59+0400
Руководитель проекта,50000.0,90000.0,RUR,Москва,2009-09-08T21:53:57+0400
Системный администратор,18000.0,25000.0,RUR,Москва,2009-09-08T23:50:50+0400
Специалист по продажам,7000.0,15000.0,RUR,Уфа,2009-09-09T06:21:42+0400
Техник сервиса,18000.0,21000.0,RUR,Новосибирская область,2009-09-09T07:26:40+0400
Руководитель проектов,35000.0,47000.0,RUR,Тула,2009-01-13T11:46:03+0300
Бухгалтер-Программист 1С,25000.0,25000.0,RUR,Санкт-Петербург,2009-04-06T12:01:10+0400
Инженер-системотехник,12000.0,15000.0,RUR,Краснодар,2009-04-22T09:31:29+0400
Инженер-механик,12000.0,15000.0,RUR,Краснодар,2009-04-22T09:31:29+0400
Менеджер по маркетинговым коммуникациям,35000.0,40000.0,RUR,Москва,2009-11-02T13:48:39+0300
Технический специалист в CATI,25000.0,25000.0,RUR,Москва,2009-11-02T13:52:09+0300
Специалист по наполнению веб-сайтов (контент менеджер),8000.0,15000.0,RUR,Ростов-на-Дону,2009-11-02T14:09:05+0300
Программист 1С,18000.0,25000.0,RUR,Воронежская область,2009-11-02T14:10:19+0300
Программист 1с/консультант 1с,80000.0,100000.0,RUR,Москва,2009-11-25T16:34:56+0300
Программист 1С 8.0,35000.0,40000.0,RUR,Москва,2009-11-02T14:16:43+0300
Специалист линии консультаций,8000.0,16000.0,RUR,Нижний Новгород,2009-11-02T14:23:50+0300
Администратор вычислительной сети,35000.0,40000.0,RUR,Санкт-Петербург,2009-11-02T14:25:44+0300
Специалист по технической поддержке пользователей,25000.0,25000.0,RUR,Москва,2009-11-02T14:26:25+0300
Редактор Интернет сайта,34100.0,55000.0,RUR,Москва,2009-11-02T14:28:46+0300
Сервисный инженер,23000.0,40000.0,RUR,Волгоград,2009-11-02T14:33:31+0300
Ведущий специалист,50000.0,55000.0,RUR,Москва,2009-11-02T14:49:05+0300
Тестировщик,25000.0,25000.0,RUR,Ярославль,2009-12-07T09:15:08+0300
1C-администратор/программист,30000.0,50000.0,RUR,Москва,2009-11-02T14:52:01+0300
IT-специалист,35000.0,40000.0,RUR,Центральный округ,2009-11-02T14:56:00+0300
Веб-программист,50000.0,70000.0,RUR,Москва,2009-12-02T11:06:40+0300
Cпециалист в отдел системно технической инфраструктуры,45000.0,52000.0,RUR,Москва,2009-11-02T15:03:32+0300
Разработчик ASP.NET,45000.0,55000.0,RUR,Москва,2009-11-16T10:03:18+0300
Программист Delphi,35000.0,40000.0,RUR,Москва,2009-11-02T15:13:40+0300
Программист Flash/FLEX,50000.0,80000.0,RUR,Санкт-Петербург,2009-11-02T15:21:53+0300
Ведущий веб-программист,50000.0,60000.0,RUR,Москва,2009-11-02T15:24:52+0300
Инженер-проектировщик,22000.0,26000.0,RUR,Санкт-Петербург,2009-11-02T15:38:09+0300
Ведущий программист С++ / архитектор ПО,60000.0,90000.0,RUR,Москва,2009-11-02T15:40:35+0300
Старший разработчик алгоритмов / программист С++,60000.0,80000.0,RUR,Москва,2009-11-02T15:48:41+0300
Редактор новостной ленты/сайта (автомобили),27000.0,27000.0,RUR,Москва,2009-11-02T15:50:57+0300
"Разработчик для поддержки корпоративного сайта ( PHP, GCC)",45000.0,60000.0,RUR,Москва,2009-11-17T11:06:42+0300
Менеджер,15000.0,50000.0,RUR,Ростов-на-Дону,2009-11-02T16:04:59+0300
SAP MM Analyst,115000.0,130000.0,RUR,Москва,2009-11-02T16:05:43+0300
Консультант Axapta / Системный аналитик,65000.0,75000.0,RUR,Москва,2009-11-02T16:16:37+0300
Консультант по внедрению порталов на базе MS SharePoint,25000.0,50000.0,RUR,Москва,2009-11-17T14:23:24+0300
"Java-разработчик, веб-сервисы",50000.0,65000.0,RUR,Москва,2009-11-02T16:29:48+0300
Инженер-программист DSP,35000.0,45000.0,RUR,Санкт-Петербург,2009-11-02T16:34:41+0300
Системный администратор,55000.0,55000.0,RUR,Москва,2009-11-02T16:35:18+0300
Инженер сети доступа,25000.0,30000.0,RUR,Ростов-на-Дону,2009-11-02T16:37:03+0300
Контент-менеджер,17000.0,22000.0,RUR,Москва,2009-11-02T16:44:32+0300
Web-разработчик (.NET),15000.0,25000.0,RUR,Ярославль,2009-11-02T16:53:31+0300
Менеджер проектов,60000.0,80000.0,RUR,Москва,2009-11-02T17:05:26+0300
Системный администратор,30000.0,45000.0,RUR,Москва,2009-11-02T17:05:52+0300
Программист динамики ЛА,60000.0,60000.0,RUR,Москва,2009-11-02T17:14:19+0300
Программист GUI,50000.0,50000.0,RUR,Москва,2009-11-02T17:30:59+0300
Web-дизайнер,40000.0,50000.0,RUR,Москва,2009-11-02T17:33:48+0300
Арт-директор web проектов,70000.0,70000.0,RUR,Москва,2009-11-02T17:47:07+0300
Системный администатор,35000.0,45000.0,RUR,Москва,2009-11-02T17:50:48+0300
