name,salary_from,salary_to,salary_currency,area_name,published_at
Программист,30000.0,30000.0,RUR,Нижний Новгород,2008-01-14T08:34:22+0300
Инженер-программист,25000.0,25000.0,RUR,Нижний Новгород,2008-01-14T08:36:47+0300
Инженер Cisco,40000.0,40000.0,RUR,Москва,2008-01-14T08:47:04+0300
Программист Oracle (PL\SQL),40000.0,62000.0,RUR,Москва,2008-02-11T08:58:35+0300
Инженер по технической поддержке пользователей,30000.0,30000.0,RUR,Москва,2008-01-14T09:41:29+0300
Помощник системного администратора,18000.0,20000.0,RUR,Санкт-Петербург,2008-01-14T09:46:50+0300
Руководитель call-центра.,44000.0,50000.0,RUR,Москва,2008-01-14T09:49:05+0300
Старший менеджер,40000.0,60000.0,RUR,Москва,2008-01-14T09:53:27+0300
Инженер отдела реализации системных проектов,13000.0,28000.0,RUR,Ставрополь,2008-01-14T10:18:46+0300
Инженер-проектировщик систем электроснабжения,18000.0,30000.0,RUR,Краснодар,2008-01-14T10:19:41+0300
Менеджер по закупкам,15000.0,25000.0,RUR,Краснодар,2008-01-14T10:20:10+0300
Специалист по установке инженерных системам безопасности,12000.0,25000.0,RUR,Краснодар,2008-01-14T10:21:25+0300
Архитектор баз данных,60000.0,75000.0,RUR,Москва,2008-01-14T10:34:02+0300
Менеджер по работе с клиентами,18000.0,40000.0,RUR,Москва,2008-01-14T10:37:51+0300
Бизнес аналитик,50000.0,75000.0,RUR,Москва,2008-02-13T11:11:39+0300
Java- разработчик,40000.0,55000.0,RUR,Санкт-Петербург,2008-01-14T10:53:18+0300
Пресейл-консультант (программные решения),55000.0,89000.0,RUR,Москва,2008-01-14T11:21:05+0300
Ведущий консультант / Руководитель проектов Cognos,40000.0,80000.0,RUR,Москва,2008-01-14T11:21:21+0300
Руководитель практики CRM,90000.0,120000.0,RUR,Москва,2008-01-14T11:28:20+0300
Программист 1С 8.0.,75000.0,90000.0,RUR,Москва,2008-01-14T11:32:43+0300
Web-разработчик Perl-программист,40000.0,65000.0,RUR,Москва,2008-01-14T11:37:19+0300
Оператор Инфо-канала,9000.0,11000.0,RUR,Оренбург,2008-02-12T10:15:46+0300
"Инженер-программист Delphi, 2D графика",20000.0,30000.0,RUR,Ростов-на-Дону,2008-01-14T11:49:47+0300
IT специалист,44000.0,50000.0,RUR,Москва,2008-01-14T11:54:33+0300
SEO специалист,30000.0,50000.0,RUR,Москва,2008-01-14T11:59:40+0300
Системный администратор,30000.0,35000.0,RUR,Москва,2008-01-14T12:15:51+0300
Системный программист-разработчик C/C++,45000.0,65000.0,RUR,Москва,2008-01-14T12:20:56+0300
Системный администратор,35000.0,40000.0,RUR,Москва,2008-01-14T12:29:19+0300
Специалист по приему и диагностике оборудования,18000.0,20000.0,RUR,Москва,2008-08-13T13:10:55+0400
Системный администратор,40000.0,40000.0,RUR,Москва,2008-01-14T12:39:08+0300
IT Специалист,44000.0,50000.0,RUR,Москва,2008-01-14T12:39:54+0300
Ведущий консультант / Руководитель проектов Cognos,40000.0,80000.0,RUR,Москва,2008-01-14T12:40:53+0300
Системный сетевой администратор UNIX/Linux,45000.0,65000.0,RUR,Москва,2008-01-14T13:04:03+0300
Программист 1С,33000.0,45000.0,RUR,Санкт-Петербург,2008-02-11T13:08:43+0300
Java-программист,75000.0,80000.0,RUR,Москва,2008-01-14T14:23:23+0300
Помощник системного администратора,20000.0,27000.0,RUR,Москва,2008-01-14T14:27:05+0300
Системный инженер по поддержке производственных ИТ систем,32000.0,38000.0,RUR,Санкт-Петербург,2008-04-28T10:55:35+0400
Системный программист,40000.0,40000.0,RUR,Москва,2008-02-15T12:11:08+0300
Специалист технической поддержки,20000.0,30000.0,RUR,Москва,2008-01-14T14:48:04+0300
Инженер-наладчик,15000.0,30000.0,RUR,Ростов-на-Дону,2008-02-13T10:27:21+0300
Продавец-консультант,5000.0,12000.0,RUR,Нижний Новгород,2008-01-14T15:11:43+0300
Администратор SAP Basis,60000.0,90000.0,RUR,Москва,2008-01-14T15:14:24+0300
Руководитель инфраструктурных проектов,50000.0,117000.0,RUR,Москва,2008-01-14T15:16:24+0300
Ассистент отдела интернет рекламы,16000.0,16500.0,RUR,Москва,2008-01-14T15:48:19+0300
Engineer / Billing systems,60000.0,80000.0,RUR,Москва,2008-01-14T15:58:20+0300
Product development manager / VAS,80000.0,95000.0,RUR,Москва,2008-01-14T16:32:45+0300
Менеджер по продажам,25000.0,45000.0,RUR,Санкт-Петербург,2008-01-14T16:44:57+0300
Account manager,50000.0,80000.0,RUR,Москва,2008-01-14T16:49:05+0300
Главный специалист проекта,31900.0,31900.0,RUR,Москва,2008-01-14T16:49:07+0300
Специалист 1С 7.7.,50000.0,70000.0,RUR,Москва,2008-01-14T16:53:45+0300
Менеджер интернет проектов,30000.0,40000.0,RUR,Москва,2008-02-12T13:57:52+0300
Главный менеджер проекта,36000.0,36000.0,RUR,Москва,2008-01-14T17:22:32+0300
Аналитик (Программист 1С),50000.0,60000.0,RUR,Москва,2008-01-14T17:23:46+0300
Администратор проектного офиса,50000.0,73000.0,RUR,Москва,2008-01-14T17:23:56+0300
Java developer,45000.0,70000.0,RUR,Москва,2008-03-31T14:07:42+0400
Ведущий администратор MSSQL,65000.0,70000.0,RUR,Москва,2008-01-14T17:36:50+0300
Сервис-инженер по обслуживанию 1С,7000.0,12000.0,RUR,Москва,2008-01-14T17:51:41+0300
Программист 1С,45000.0,52000.0,RUR,Санкт-Петербург,2008-03-05T10:14:35+0300
Руководитель службы системного администрирования,40000.0,75000.0,RUR,Москва,2008-01-14T18:14:43+0300
Системный администратор,35000.0,45000.0,RUR,Москва,2008-01-14T18:23:41+0300
Программист 1С,80000.0,90000.0,RUR,Москва,2008-02-06T10:43:05+0300
Программист 1С (стажер),7000.0,10000.0,RUR,Москва,2008-01-21T18:02:48+0300
Сервисный инженер КИП,36000.0,40000.0,RUR,Москва,2008-01-14T19:12:23+0300
Менеджер интернет-магазина,20000.0,50000.0,RUR,Москва,2008-01-14T19:15:40+0300
Аналитик бизнес процессов/менеджер по развитию,39000.0,65000.0,RUR,Москва,2008-01-14T19:29:30+0300
"Веб-разработчик (PHP, верстка)",40000.0,40000.0,RUR,Москва,2008-02-13T09:46:54+0300
Системный администратор,46800.0,57000.0,RUR,Москва,2008-02-13T09:48:51+0300
Консультант-разработчик Navision,55000.0,70000.0,RUR,Москва,2008-06-25T18:52:48+0400
Программист 1 С:8.1,20000.0,25000.0,RUR,Краснодар,2008-02-10T09:16:48+0300
Инженер-системотехник,8000.0,15000.0,RUR,Ростов-на-Дону,2008-01-15T09:16:25+0300
Менеджер проекта Ахарта (ЗиК),50000.0,60000.0,RUR,Москва,2008-01-15T09:23:44+0300
Системный администратор,35000.0,35000.0,RUR,Московская область - Юг,2008-02-14T17:30:56+0300
Начальник отдела слабточных систем,25000.0,60000.0,RUR,Санкт-Петербург,2008-02-12T16:47:50+0300
Менеджер по продажам проекционного оборудования,20000.0,28000.0,RUR,Ростов-на-Дону,2008-01-15T09:56:15+0300
Инженер по техническому сопровождению,35000.0,70000.0,RUR,Москва,2008-04-16T09:10:35+0400
Web разработчик,50000.0,60000.0,RUR,Москва,2008-01-15T10:19:16+0300
Инженер-программист,40000.0,44000.0,RUR,Москва,2008-01-15T10:35:51+0300
Системный администратор,35000.0,40000.0,RUR,Москва,2008-01-28T10:14:17+0300
Системный администратор,45000.0,65000.0,RUR,Москва,2008-01-15T10:53:41+0300
Менеджер по продажам,20000.0,50000.0,RUR,Москва,2008-01-15T10:54:14+0300
Программист 1С,16000.0,40000.0,RUR,Санкт-Петербург,2008-01-15T11:01:08+0300
Программист,24000.0,30000.0,RUR,Санкт-Петербург,2008-03-03T16:57:22+0300
Руководитель отдела АСУ,60000.0,65000.0,RUR,Москва,2008-01-15T12:01:21+0300
Директор по информационным технологиям (внедрение ERP-систем) (Код вакансии – EZ-IT),145000.0,145000.0,RUR,Москва,2008-01-15T12:11:38+0300
Специалист по web (портальным) решениям,45000.0,55000.0,RUR,Москва,2008-01-15T12:17:50+0300
Инженер по ремонту GSM телефонов и цифрофой техники,15000.0,70000.0,RUR,Москва,2008-01-15T12:18:31+0300
Программист 1С,70000.0,80000.0,RUR,Москва,2008-01-28T16:22:56+0300
Программист 1С 8.0,50000.0,60000.0,RUR,Новосибирск,2008-01-09T05:52:42+0300
Технический писатель,40000.0,60000.0,RUR,Москва,2008-01-17T17:04:01+0300
Аналитик,40000.0,70000.0,RUR,Москва,2008-02-04T10:06:04+0300
Стажер-разработчик ПО на базе MS Dynamics CRM,10000.0,10000.0,RUR,Санкт-Петербург,2008-02-21T13:48:39+0300
ASP.NET developer,30000.0,45000.0,RUR,Санкт-Петербург,2008-07-02T10:41:12+0400
Cтажер - разработчик ПО на базе MS Dynamics AX,10000.0,10000.0,RUR,Санкт-Петербург,2008-06-11T18:39:33+0400
"Вебмастер, HTML-верстальщик",20000.0,40000.0,RUR,Москва,2008-01-05T13:29:44+0300
Специалист по закупкам (It направление),25000.0,35000.0,RUR,Санкт-Петербург,2008-01-28T13:37:08+0300
Cистемный инженер OSIsoft PI System (стажер),18000.0,35000.0,RUR,Москва,2008-02-24T11:02:52+0300
Ведущий инженер OSIsoft PI System,45000.0,65000.0,RUR,Москва,2008-02-24T11:02:52+0300
Системный инженер OSIsoft PI System,35000.0,55000.0,RUR,Москва,2008-02-24T11:02:52+0300
Системный администратор,22000.0,25000.0,RUR,Екатеринбург,2008-01-10T09:03:56+0300
Консультант - стажер по Microsoft Dynamics CRM,10000.0,10000.0,RUR,Санкт-Петербург,2008-01-09T16:03:55+0300
Системный инженер,20000.0,20000.0,RUR,Ростов-на-Дону,2008-01-05T16:54:12+0300
Специалист по работе с постоянными клиентами,25000.0,60000.0,RUR,Москва,2008-06-05T12:14:34+0400
Эксперт-аналитик,35000.0,65000.0,RUR,Москва,2008-04-23T10:08:44+0400
