,name,salary_from,salary_to,salary_currency,area_name,published_at,years
507215,Оператор,18000.0,25000.0,RUR,Воротынец,2018-06-09T01:52:43+0300,2018
507216,Оператор,18000.0,25000.0,RUR,Ворсма,2018-06-09T01:52:43+0300,2018
507217,Оператор,18000.0,25000.0,RUR,Воскресенское,2018-06-09T01:52:43+0300,2018
507218,Оператор,18000.0,25000.0,RUR,Выездное,2018-06-09T01:52:43+0300,2018
507219,Оператор,18000.0,25000.0,RUR,Выкса,2018-06-09T01:52:43+0300,2018
507220,Оператор,18000.0,25000.0,RUR,Гагино,2018-06-09T01:52:43+0300,2018
507221,Оператор,18000.0,25000.0,RUR,Гидроторф,2018-06-09T01:52:43+0300,2018
507222,Оператор,18000.0,25000.0,RUR,Горбатов,2018-06-09T01:52:43+0300,2018
507223,Оператор,18000.0,25000.0,RUR,Горбатовка,2018-06-09T01:52:43+0300,2018
507224,Оператор,18000.0,25000.0,RUR,Городец,2018-06-09T01:52:43+0300,2018
507225,Оператор,18000.0,25000.0,RUR,Гремячево,2018-06-09T01:52:43+0300,2018
507226,Оператор,18000.0,25000.0,RUR,Дальнее Константиново,2018-06-09T01:52:43+0300,2018
507227,Оператор,18000.0,25000.0,RUR,Дзержинск (Нижегородская область),2018-06-09T01:52:43+0300,2018
507228,Оператор,18000.0,25000.0,RUR,Дивеево,2018-06-09T01:52:43+0300,2018
507229,Оператор,18000.0,25000.0,RUR,Досчатое,2018-06-09T01:52:43+0300,2018
507230,Оператор,18000.0,25000.0,RUR,Дружба (Нижегородская область),2018-06-09T01:52:43+0300,2018
507231,Оператор,18000.0,25000.0,RUR,Ждановский,2018-06-09T01:52:43+0300,2018
507232,Оператор,18000.0,25000.0,RUR,Заволжье,2018-06-09T01:52:43+0300,2018
507233,Оператор,18000.0,25000.0,RUR,Ильиногорск,2018-06-09T01:52:43+0300,2018
507234,Оператор,18000.0,25000.0,RUR,Княгинино,2018-06-09T01:52:43+0300,2018
507235,Оператор,18000.0,25000.0,RUR,Ковернино,2018-06-09T01:52:43+0300,2018
507236,Оператор,18000.0,25000.0,RUR,Красные Баки,2018-06-09T01:52:43+0300,2018
507237,Оператор,18000.0,25000.0,RUR,Кстово,2018-06-09T01:52:43+0300,2018
507238,Оператор,18000.0,25000.0,RUR,Кулебаки,2018-06-09T01:52:43+0300,2018
507239,Оператор,18000.0,25000.0,RUR,Линда,2018-06-09T01:52:43+0300,2018
507240,Монтажник в ИТ-компанию,15000.0,25000.0,RUR,Белгород,2018-06-09T01:53:05+0300,2018
507241,Оператор,18000.0,25000.0,RUR,Лукино,2018-06-09T01:53:33+0300,2018
507242,Оператор,18000.0,25000.0,RUR,Лукоянов,2018-06-09T01:53:33+0300,2018
507243,Оператор,18000.0,25000.0,RUR,Лысково,2018-06-09T01:53:33+0300,2018
507244,Оператор,18000.0,25000.0,RUR,Мулино,2018-06-09T01:53:33+0300,2018
507245,Оператор,18000.0,25000.0,RUR,Мухтолово,2018-06-09T01:53:33+0300,2018
507246,Оператор,18000.0,25000.0,RUR,Навашино,2018-06-09T01:53:33+0300,2018
507247,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T01:53:33+0300,2018
507248,Оператор,18000.0,25000.0,RUR,Новосмолинский,2018-06-09T01:53:33+0300,2018
507249,Оператор,18000.0,25000.0,RUR,Павлово,2018-06-09T01:53:33+0300,2018
507250,Оператор,18000.0,25000.0,RUR,Первомайск (Нижегородская область),2018-06-09T01:53:33+0300,2018
507251,Оператор,18000.0,25000.0,RUR,Перевоз,2018-06-09T01:53:33+0300,2018
507252,Оператор,18000.0,25000.0,RUR,Пижма,2018-06-09T01:53:33+0300,2018
507253,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T01:53:34+0300,2018
507254,Оператор,18000.0,25000.0,RUR,Пильна,2018-06-09T01:53:33+0300,2018
507255,Оператор,18000.0,25000.0,RUR,Починки,2018-06-09T01:53:33+0300,2018
507256,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T01:53:34+0300,2018
507257,Оператор,18000.0,25000.0,RUR,Решетиха,2018-06-09T01:53:33+0300,2018
507258,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T01:53:34+0300,2018
507259,Оператор,18000.0,25000.0,RUR,Саваслейка,2018-06-09T01:53:33+0300,2018
507260,Оператор,18000.0,25000.0,RUR,Саров,2018-06-09T01:53:33+0300,2018
507261,Оператор,18000.0,25000.0,RUR,Сатис,2018-06-09T01:53:33+0300,2018
507262,Оператор,18000.0,25000.0,RUR,Семенов,2018-06-09T01:53:33+0300,2018
507263,Оператор,18000.0,25000.0,RUR,Сергач,2018-06-09T01:53:33+0300,2018
507264,Оператор,18000.0,25000.0,RUR,Сеченово,2018-06-09T01:53:33+0300,2018
507265,Оператор,18000.0,25000.0,RUR,Сокольское,2018-06-09T01:53:33+0300,2018
507266,Оператор,18000.0,25000.0,RUR,Сосновское,2018-06-09T01:53:33+0300,2018
507267,Оператор,18000.0,25000.0,RUR,Спасское,2018-06-09T01:53:33+0300,2018
507268,Оператор,18000.0,25000.0,RUR,Суроватиха,2018-06-09T01:53:33+0300,2018
507269,Оператор,18000.0,25000.0,RUR,Сухобезводное,2018-06-09T01:53:33+0300,2018
507270,Оператор,18000.0,25000.0,RUR,Сява,2018-06-09T01:53:33+0300,2018
507271,Оператор,18000.0,25000.0,RUR,Тонкино,2018-06-09T01:53:33+0300,2018
507272,Оператор,18000.0,25000.0,RUR,Тоншаево,2018-06-09T01:53:33+0300,2018
507273,Оператор,18000.0,25000.0,RUR,Тумботино,2018-06-09T01:53:33+0300,2018
507274,Оператор,18000.0,25000.0,RUR,Урень,2018-06-09T01:53:33+0300,2018
507275,Оператор,18000.0,25000.0,RUR,Федяково (Нижегородская область),2018-06-09T01:53:33+0300,2018
507276,Оператор,18000.0,25000.0,RUR,Центральный,2018-06-09T01:53:33+0300,2018
507277,Оператор,18000.0,25000.0,RUR,Чернуха,2018-06-09T01:53:33+0300,2018
507278,Оператор,18000.0,25000.0,RUR,Чкаловск,2018-06-09T01:53:33+0300,2018
507279,Оператор,18000.0,25000.0,RUR,Шаранга,2018-06-09T01:53:33+0300,2018
507280,Оператор,18000.0,25000.0,RUR,Шатки,2018-06-09T01:53:33+0300,2018
507281,Оператор,18000.0,25000.0,RUR,Шахунья,2018-06-09T01:53:33+0300,2018
507282,Оператор,18000.0,25000.0,RUR,Шиморское,2018-06-09T01:53:33+0300,2018
507283,Оператор,18000.0,25000.0,RUR,Юганец,2018-06-09T01:53:33+0300,2018
507284,Оператор,18000.0,25000.0,RUR,поселок Степана Разина,2018-06-09T01:53:33+0300,2018
507285,Оператор,18000.0,25000.0,RUR,посёлок Память Парижской Коммуны,2018-06-09T01:53:33+0300,2018
507286,Оператор,18000.0,25000.0,RUR,Александро-Невский,2018-06-09T01:53:33+0300,2018
507287,Оператор,18000.0,25000.0,RUR,Алёшино (Сасовский район),2018-06-09T01:53:33+0300,2018
507288,Оператор,18000.0,25000.0,RUR,Аргамаково (Рязанская область),2018-06-09T01:53:33+0300,2018
507289,Оператор,18000.0,25000.0,RUR,Баграмово,2018-06-09T01:53:33+0300,2018
507290,Оператор,18000.0,25000.0,RUR,Грязное (Рязанская область),2018-06-09T01:53:33+0300,2018
507291,Оператор,18000.0,25000.0,RUR,Гусь-Железный,2018-06-09T01:53:33+0300,2018
507292,Оператор,18000.0,25000.0,RUR,Денежниково (Рязанская область),2018-06-09T01:53:33+0300,2018
507293,Оператор,18000.0,25000.0,RUR,Елатьма,2018-06-09T01:53:33+0300,2018
507294,Оператор,18000.0,25000.0,RUR,Ермишь,2018-06-09T01:54:22+0300,2018
507295,Оператор,18000.0,25000.0,RUR,Захарово,2018-06-09T01:54:22+0300,2018
507296,Оператор,18000.0,25000.0,RUR,Ижевское,2018-06-09T01:54:22+0300,2018
507297,Оператор,18000.0,25000.0,RUR,Инякино,2018-06-09T01:54:22+0300,2018
507298,Оператор,18000.0,25000.0,RUR,Искра (Рязанский район),2018-06-09T01:54:22+0300,2018
507299,Оператор,18000.0,25000.0,RUR,Истье (Рязанская область),2018-06-09T01:54:22+0300,2018
507300,Оператор,18000.0,25000.0,RUR,Кадом,2018-06-09T01:54:22+0300,2018
507301,Оператор,18000.0,25000.0,RUR,Касимов,2018-06-09T01:54:22+0300,2018
507302,Оператор,18000.0,25000.0,RUR,Кирицы,2018-06-09T01:54:22+0300,2018
507303,Оператор,18000.0,25000.0,RUR,Кораблино,2018-06-09T01:54:22+0300,2018
507304,Оператор,18000.0,25000.0,RUR,Криуша (Рязанская область),2018-06-09T01:54:22+0300,2018
507305,Оператор,18000.0,25000.0,RUR,Крутоярский (Рязанская область),2018-06-09T01:54:22+0300,2018
507306,Оператор,18000.0,25000.0,RUR,Кузьминское (Рязанская область),2018-06-09T01:54:22+0300,2018
507307,Оператор,18000.0,25000.0,RUR,Кустаревка (Рязанская область),2018-06-09T01:54:22+0300,2018
507308,Оператор,18000.0,25000.0,RUR,Лакаш,2018-06-09T01:54:22+0300,2018
507309,Оператор,18000.0,25000.0,RUR,Лесное Конобеево,2018-06-09T01:54:22+0300,2018
507310,Оператор,18000.0,25000.0,RUR,Лесной (Рязанская область),2018-06-09T01:54:22+0300,2018
507311,Оператор,18000.0,25000.0,RUR,Льгово (Рязанская область),2018-06-09T01:54:22+0300,2018
507312,Оператор,18000.0,25000.0,RUR,Меньшие Можары,2018-06-09T01:54:22+0300,2018
507313,Оператор,18000.0,25000.0,RUR,Милославское,2018-06-09T01:54:22+0300,2018
507314,Оператор,18000.0,25000.0,RUR,Михайлов,2018-06-09T01:54:22+0300,2018
507315,Оператор,18000.0,25000.0,RUR,"Мосолово (Рязанская область, Шиловский район)",2018-06-09T01:54:22+0300,2018
507316,Оператор,18000.0,25000.0,RUR,Мурмино,2018-06-09T01:54:22+0300,2018
507317,Оператор,18000.0,25000.0,RUR,Новомичуринск,2018-06-09T01:54:22+0300,2018
507318,Оператор,18000.0,25000.0,RUR,Новый Киструс,2018-06-09T01:54:22+0300,2018
507319,Оператор,18000.0,25000.0,RUR,Октябрьский (Рязанская область),2018-06-09T01:54:22+0300,2018
507320,Оператор,18000.0,25000.0,RUR,Павелец,2018-06-09T01:54:22+0300,2018
507321,Оператор,18000.0,25000.0,RUR,Пителино,2018-06-09T01:54:22+0300,2018
507322,Оператор,18000.0,25000.0,RUR,Подвязье (Рязанская область),2018-06-09T01:54:22+0300,2018
507323,Оператор,18000.0,25000.0,RUR,Поляны,2018-06-09T01:54:22+0300,2018
507324,Оператор,18000.0,25000.0,RUR,Придорожный (Рязанская область),2018-06-09T01:54:22+0300,2018
507325,Оператор,18000.0,25000.0,RUR,Пронск,2018-06-09T01:54:22+0300,2018
507326,Оператор,18000.0,25000.0,RUR,Путятино,2018-06-09T01:54:22+0300,2018
507327,Оператор,18000.0,25000.0,RUR,Рыбное,2018-06-09T01:54:22+0300,2018
507328,Оператор,18000.0,25000.0,RUR,Ряжск,2018-06-09T01:54:22+0300,2018
507329,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T01:54:22+0300,2018
507330,Оператор,18000.0,25000.0,RUR,Сапожок,2018-06-09T01:54:22+0300,2018
507331,Оператор,18000.0,25000.0,RUR,Сараи,2018-06-09T01:54:22+0300,2018
507332,Оператор,18000.0,25000.0,RUR,Сасово,2018-06-09T01:54:22+0300,2018
507333,Оператор,18000.0,25000.0,RUR,Сасыкино,2018-06-09T01:54:22+0300,2018
507334,Оператор,18000.0,25000.0,RUR,Скопин,2018-06-09T01:54:22+0300,2018
507335,Оператор,18000.0,25000.0,RUR,Сотницыно,2018-06-09T01:54:22+0300,2018
507336,Оператор,18000.0,25000.0,RUR,Спас-Клепики,2018-06-09T01:54:22+0300,2018
507337,Оператор,18000.0,25000.0,RUR,Спасск-Рязанский,2018-06-09T01:54:22+0300,2018
507338,Оператор,18000.0,25000.0,RUR,Старое Березово,2018-06-09T01:54:22+0300,2018
507339,Оператор,18000.0,25000.0,RUR,Старожилово,2018-06-09T01:54:22+0300,2018
507340,Оператор,18000.0,25000.0,RUR,Троица (Рязанская область),2018-06-09T01:54:22+0300,2018
507341,Оператор,18000.0,25000.0,RUR,Тума,2018-06-09T01:54:22+0300,2018
507342,Оператор,18000.0,25000.0,RUR,Ухолово,2018-06-09T01:54:22+0300,2018
507343,Оператор,18000.0,25000.0,RUR,Ухолово (Рязанская область),2018-06-09T01:54:22+0300,2018
507344,Программист,40000.0,80000.0,RUR,Хабаровск,2018-06-09T01:56:45+0300,2018
507345,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T02:03:28+0300,2018
507346,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T02:03:28+0300,2018
507347,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T02:03:28+0300,2018
507348,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T02:13:19+0300,2018
507349,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T02:13:19+0300,2018
507350,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T02:13:19+0300,2018
507351,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T02:23:19+0300,2018
507352,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T02:23:19+0300,2018
507353,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T02:23:19+0300,2018
507354,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T02:33:18+0300,2018
507355,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T02:33:18+0300,2018
507356,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T02:33:18+0300,2018
507357,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T02:43:23+0300,2018
507358,Оператор,18000.0,25000.0,RUR,Нижний Новгород,2018-06-09T02:43:23+0300,2018
507359,Оператор,18000.0,25000.0,RUR,Рязань,2018-06-09T02:43:23+0300,2018
507360,Оператор,18000.0,25000.0,RUR,Арбаж,2018-06-09T02:51:47+0300,2018
507361,Оператор,18000.0,25000.0,RUR,Афанасьево (Кировская область),2018-06-09T02:51:47+0300,2018
507362,Оператор,18000.0,25000.0,RUR,Белая Холуница,2018-06-09T02:51:47+0300,2018
507363,Оператор,18000.0,25000.0,RUR,Богородское,2018-06-09T02:51:47+0300,2018
507364,Оператор,18000.0,25000.0,RUR,Вахруши,2018-06-09T02:51:47+0300,2018
507365,Оператор,18000.0,25000.0,RUR,Верхошижемье,2018-06-09T02:51:47+0300,2018
507366,Оператор,18000.0,25000.0,RUR,Восточный (Кировская область),2018-06-09T02:51:47+0300,2018
507367,Оператор,18000.0,25000.0,RUR,Вятские Поляны,2018-06-09T02:51:47+0300,2018
507368,Оператор,18000.0,25000.0,RUR,Даровской,2018-06-09T02:51:47+0300,2018
507369,Оператор,18000.0,25000.0,RUR,Демьяново,2018-06-09T02:51:47+0300,2018
507370,Оператор,18000.0,25000.0,RUR,Зуевка,2018-06-09T02:51:47+0300,2018
507371,Оператор,18000.0,25000.0,RUR,Кикнур,2018-06-09T02:51:47+0300,2018
507372,Оператор,18000.0,25000.0,RUR,Кильмезь (Кировская область),2018-06-09T02:51:47+0300,2018
507373,Оператор,18000.0,25000.0,RUR,Киров (Кировская область),2018-06-09T02:51:47+0300,2018
507374,Оператор,18000.0,25000.0,RUR,Кирово-Чепецк,2018-06-09T02:51:47+0300,2018
507375,Оператор,18000.0,25000.0,RUR,Кирс,2018-06-09T02:51:47+0300,2018
507376,Оператор,18000.0,25000.0,RUR,Котельнич,2018-06-09T02:51:47+0300,2018
507377,Оператор,18000.0,25000.0,RUR,Красная Поляна (Кировская область),2018-06-09T02:51:47+0300,2018
507378,Оператор,18000.0,25000.0,RUR,Кумены,2018-06-09T02:51:47+0300,2018
507379,Оператор,18000.0,25000.0,RUR,Лальск,2018-06-09T02:51:47+0300,2018
507380,Оператор,18000.0,25000.0,RUR,Лебяжье (Кировская область),2018-06-09T02:51:47+0300,2018
