,name,salary_from,salary_to,salary_currency,area_name,published_at,years
24745,Менеджер по продажам,25000.0,45000.0,RUR,Москва,2009-06-26T15:43:12+0400,2009
24746,Программист 1С,50000.0,60000.0,RUR,Москва,2009-07-13T12:08:46+0400,2009
24747,Директор по маркетингу и продажам,90000.0,150000.0,RUR,Москва,2009-06-15T12:43:04+0400,2009
24748,Главный специалист отдела операционных систем и виртуализации (Windows),80000.0,85000.0,RUR,Москва,2009-12-09T15:22:04+0300,2009
24749,Старший консультант Microsoft Dynamics AX (Axapta),60000.0,90000.0,RUR,Москва,2009-12-09T15:37:19+0300,2009
24750,Программист 1С,60000.0,60000.0,RUR,Москва,2009-12-09T15:43:30+0300,2009
24751,PHP программист,10000.0,25000.0,RUR,Челябинск,2009-12-09T15:45:31+0300,2009
24752,C++ программист игр,40000.0,60000.0,RUR,Москва,2009-12-09T15:50:20+0300,2009
24753,J2ME программист игр,40000.0,60000.0,RUR,Москва,2009-12-09T15:50:38+0300,2009
24754,Специалист по информационной безопасности,40000.0,60000.0,RUR,Москва,2009-12-09T15:53:19+0300,2009
24755,Сервис-инженер в группу аппаратного обесепечения,22000.0,35000.0,RUR,Санкт-Петербург,2009-12-09T16:10:17+0300,2009
24756,Контент-менеджер,20000.0,25000.0,RUR,Москва,2009-12-09T16:27:23+0300,2009
24757,Технический писатель,30000.0,40000.0,RUR,Санкт-Петербург,2009-12-09T16:27:54+0300,2009
24758,Программист 1С,15000.0,25000.0,RUR,Тверь,2009-12-09T16:28:45+0300,2009
24759,Аналитик,60000.0,60000.0,RUR,Санкт-Петербург,2009-12-09T16:31:05+0300,2009
24760,Руководитель отдела тестирования,60000.0,80000.0,RUR,Санкт-Петербург,2009-12-09T16:34:20+0300,2009
24761,Специалист,30000.0,40000.0,RUR,Подольск (Московская область),2009-12-09T16:34:58+0300,2009
24762,Технический редактор,30000.0,50000.0,RUR,Москва,2009-12-09T16:37:23+0300,2009
24763,Системный администратор,17400.0,26000.0,RUR,Воронеж,2009-12-09T16:42:29+0300,2009
24764,Специалист по обслуживанию и ремонту аттракционов SEGA,25000.0,60000.0,RUR,Москва,2009-12-09T16:54:36+0300,2009
24765,Тестировщик (Web-интерфейсы),50000.0,60000.0,RUR,Санкт-Петербург,2009-12-09T16:57:42+0300,2009
24766,Тестировщик,50000.0,60000.0,RUR,Санкт-Петербург,2009-12-09T17:00:02+0300,2009
24767,Руководитель отдела web-разработок,25000.0,40000.0,RUR,Санкт-Петербург,2009-12-09T17:02:01+0300,2009
24768,Дизайнер (web-дизайнер),25000.0,35000.0,RUR,Санкт-Петербург,2009-12-09T17:04:22+0300,2009
24769,Интернет-стратег,40000.0,90000.0,RUR,Москва,2009-12-09T17:06:21+0300,2009
24770,Математик,60000.0,60000.0,RUR,Санкт-Петербург,2009-12-09T17:21:57+0300,2009
24771,Системный аналитик ( проектировщик веб-систем),30000.0,60000.0,RUR,Москва,2009-12-09T17:34:53+0300,2009
24772,Системный администратор,30000.0,40000.0,RUR,Москва,2009-12-09T17:44:49+0300,2009
24773,Системный Администратор,25000.0,40000.0,RUR,Санкт-Петербург,2009-12-09T17:45:18+0300,2009
24774,Менеджер по продажам,35000.0,50000.0,RUR,Санкт-Петербург,2009-12-09T17:56:33+0300,2009
24775,Интернет-маркетолог,20000.0,35000.0,RUR,Казань,2009-12-09T18:01:47+0300,2009
24776,Web-дизайнер,30000.0,40000.0,RUR,Москва,2009-12-09T18:01:48+0300,2009
24777,Java Senior Developer,60000.0,90000.0,RUR,Северо-Западный округ,2009-12-09T18:15:55+0300,2009
24778,Менеджер интернет-проектов,20000.0,33000.0,RUR,Москва,2009-12-09T20:07:56+0300,2009
24779,Тестировщик,25000.0,30000.0,RUR,Московская область - Север,2009-12-10T00:37:39+0300,2009
24780,Менеджер проектов,25000.0,35000.0,RUR,Москва,2009-12-10T00:38:11+0300,2009
24781,Системный инженер/системный администратор,10000.0,20000.0,RUR,Нижний Новгород,2009-12-10T02:58:52+0300,2009
24782,Специалист по обработке данных,20000.0,25000.0,RUR,Москва,2009-12-10T09:17:27+0300,2009
24783,Менеджер по продажам,20000.0,70000.0,RUR,Санкт-Петербург,2009-12-10T10:11:46+0300,2009
24784,Администратор сети,37000.0,47000.0,RUR,Москва,2009-12-10T10:45:43+0300,2009
24785,Системный инженер,23000.0,27000.0,RUR,Санкт-Петербург,2009-12-10T10:46:26+0300,2009
24786,Сотрудник службы технической и информационной поддержки клиентов,13000.0,25000.0,RUR,Санкт-Петербург,2009-12-10T10:56:03+0300,2009
24787,Менеджер по продажам,20000.0,60000.0,RUR,Санкт-Петербург,2009-12-10T11:09:15+0300,2009
24788,Аналитик базы данных,60000.0,80000.0,RUR,Москва,2009-12-10T11:27:04+0300,2009
24789,Художник 2D,35000.0,50000.0,RUR,Москва,2009-12-10T11:33:34+0300,2009
24790,Специалист службы технической поддержки,30000.0,30000.0,RUR,Москва,2009-12-15T12:39:01+0300,2009
24791,Системный администратор в банковской сфере,17000.0,20000.0,RUR,Ростов-на-Дону,2009-12-10T11:38:01+0300,2009
24792,Специалист службы технической поддержки,13000.0,16000.0,RUR,Москва,2009-12-10T11:45:59+0300,2009
24793,Web-программист (php-программист),15000.0,23000.0,RUR,Москва,2009-12-10T11:48:07+0300,2009
24794,Оператор call-центра,19140.0,19140.0,RUR,Москва,2009-12-10T11:50:59+0300,2009
24795,Специалист по АБС Афина (Athena),75000.0,90000.0,RUR,Москва,2009-12-10T11:53:41+0300,2009
24796,IT-специалист,15000.0,15000.0,RUR,Ростов-на-Дону,2009-12-10T11:53:56+0300,2009
24797,Менеджер проектов,25000.0,60000.0,RUR,Москва,2009-12-10T12:21:48+0300,2009
24798,Системный администратор по магазинам,28000.0,45000.0,RUR,Санкт-Петербург,2009-12-10T12:22:33+0300,2009
24799,Менеджер по продажам баннерной рекламы,20000.0,100000.0,RUR,Москва,2009-12-10T12:25:05+0300,2009
24800,Старший PHP программист,60000.0,100000.0,RUR,Москва,2009-12-10T12:25:37+0300,2009
24801,Специалист Отдела технической поддержки в банк,45000.0,60000.0,RUR,Москва,2009-12-10T12:26:34+0300,2009
24802,Аналитик безопасности приложений,60000.0,70000.0,RUR,Санкт-Петербург,2009-12-10T12:28:44+0300,2009
24803,IT менеджер,40000.0,50000.0,RUR,Москва,2009-12-10T12:32:38+0300,2009
24804,Системный администратор,25000.0,33000.0,RUR,Москва,2009-12-10T12:40:15+0300,2009
24805,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2009-12-10T13:02:27+0300,2009
24806,Специалист по продажам,15000.0,70000.0,RUR,Санкт-Петербург,2009-12-10T13:03:10+0300,2009
24807,Специалист офиса обслуживания абонентов,22000.0,35000.0,RUR,Москва,2009-12-10T13:25:18+0300,2009
24808,Специалист по продаже услуг связи,15600.0,22500.0,RUR,Нижний Новгород,2009-12-10T13:39:46+0300,2009
24809,Инженер по тестированию,20000.0,25000.0,RUR,Москва,2009-12-10T13:41:33+0300,2009
24810,Старший Java разработчик (Coherence практика),65000.0,90000.0,RUR,Москва,2009-12-10T13:43:03+0300,2009
24811,Web-дизайнер,25000.0,45000.0,RUR,Троицк (Московская область),2009-12-10T13:52:34+0300,2009
24812,Менеджер по продаже интернет-рекламы,30000.0,100000.0,RUR,Москва,2009-12-16T15:24:48+0300,2009
24813,Бизнес-аналитик,65000.0,70000.0,RUR,Москва,2009-12-10T14:03:47+0300,2009
24814,Программист 1С,35000.0,60000.0,RUR,Санкт-Петербург,2009-12-10T14:26:16+0300,2009
24815,1-й заместитель генерального директора / Руководитель департамента управления проектами,200000.0,300000.0,RUR,Москва,2009-12-10T14:30:41+0300,2009
24816,Инженер-измеритель участка измерений и паспортизации ВОЛС,40000.0,45000.0,RUR,Москва,2009-12-10T14:31:41+0300,2009
24817,Программист MS SQL (Инвестиционная компания),60000.0,70000.0,RUR,Москва,2009-12-10T14:34:13+0300,2009
24818,Программист С++,50000.0,90000.0,RUR,Москва,2009-12-10T14:41:16+0300,2009
24819,Программист С++,50000.0,80000.0,RUR,Москва,2009-12-10T14:42:38+0300,2009
24820,Помощник системного администратора,22000.0,24000.0,RUR,Санкт-Петербург,2009-12-10T14:50:17+0300,2009
24821,Тестировщик ПО,20000.0,35000.0,RUR,Москва,2009-12-10T15:00:39+0300,2009
24822,IT директор,100000.0,130000.0,RUR,Москва,2009-12-10T15:03:17+0300,2009
24823,Менеджер по работе с клиентами,10000.0,12000.0,RUR,Ульяновск,2009-12-10T15:12:21+0300,2009
24824,Инженер-программист Java (J2EE),60000.0,60000.0,RUR,Москва,2009-12-10T15:20:51+0300,2009
24825,Менеджер по продажам,40000.0,100000.0,RUR,Москва,2009-12-10T15:29:11+0300,2009
24826,Web-программист,10000.0,25000.0,RUR,Тула,2009-12-10T15:31:26+0300,2009
24827,Программист asp. net,50000.0,70000.0,RUR,Москва,2009-12-10T15:31:38+0300,2009
24828,Менеджер интернет-проектов,40000.0,50000.0,RUR,Москва,2009-12-10T15:31:39+0300,2009
24829,Диспетчер на телефон по исходящей связи (отдел управления персонала),6800.0,8500.0,RUR,Казань,2009-12-10T15:36:20+0300,2009
24830,Администратор HelpDesk,40000.0,40000.0,RUR,Москва,2009-12-10T15:43:54+0300,2009
24831,Инженер-программист Diasoft 5NT,50000.0,50000.0,RUR,Москва,2009-12-10T15:44:51+0300,2009
24832,ASP.NET middle developer,40000.0,50000.0,RUR,Санкт-Петербург,2009-12-10T15:48:32+0300,2009
24833,Специалист отдела комплектации и учета,35000.0,35000.0,RUR,Москва,2009-12-10T15:51:41+0300,2009
24834,Проект-менеджер call-центра,60000.0,90000.0,RUR,Москва,2009-12-10T16:04:54+0300,2009
24835,Директор по работе с клиентами (сфера - телеком),100000.0,150000.0,RUR,Москва,2009-12-10T16:07:26+0300,2009
24836,"Специалист по наполнению веб-сайтов (контент менеджер, модератор портала)",8000.0,12000.0,RUR,Ростов-на-Дону,2009-12-10T16:10:44+0300,2009
24837,Менеджер по продажам,35000.0,50000.0,RUR,Санкт-Петербург,2009-12-10T16:31:19+0300,2009
24838,SEO специалист,10000.0,29000.0,RUR,Ростов-на-Дону,2009-12-10T16:42:16+0300,2009
24839,Системный администратор 1С,30000.0,40000.0,RUR,Москва,2009-12-10T16:54:19+0300,2009
24840,Системный администратор,25000.0,35000.0,RUR,Санкт-Петербург,2009-12-10T17:05:37+0300,2009
24841,Инженер,30000.0,30000.0,RUR,Санкт-Петербург,2009-12-10T17:05:37+0300,2009
24842,Ведущий инженер,40000.0,60000.0,RUR,Москва,2009-12-10T17:33:38+0300,2009
