,name,salary_from,salary_to,salary_currency,area_name,published_at,years
39770,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Краснодар,2010-12-03T16:48:27+0300,2010
39771,Специалист по сбору данных,30000.0,50000.0,RUR,Москва,2010-12-03T16:49:12+0300,2010
39772,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Пермь,2010-12-03T16:50:14+0300,2010
39773,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Ростов-на-Дону,2010-12-03T16:51:48+0300,2010
39774,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Казань,2010-12-03T16:55:09+0300,2010
39775,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Самара,2010-12-03T16:56:51+0300,2010
39776,Разработчик ECM систем (ECM developer),40000.0,60000.0,RUR,Москва,2010-12-27T15:59:07+0300,2010
39777,Менеджер по продажам,25000.0,60000.0,RUR,Санкт-Петербург,2010-12-03T17:19:23+0300,2010
39778,Программист,40000.0,45000.0,RUR,Москва,2010-12-03T17:45:28+0300,2010
39779,Менеджер по продажам услуг в отдел сервисной поддержки,25000.0,35000.0,RUR,Санкт-Петербург,2010-12-03T17:54:53+0300,2010
39780,Web-дизайнер,65000.0,85000.0,RUR,Москва,2010-12-20T13:18:17+0300,2010
39781,Системный администратор,28000.0,40000.0,RUR,Самара,2010-12-03T18:14:58+0300,2010
39782,Программист PHP,30000.0,60000.0,RUR,Орел,2010-12-08T21:00:05+0300,2010
39783,Инженер службы технической поддержки,15000.0,25000.0,RUR,Санкт-Петербург,2010-12-03T19:23:22+0300,2010
39784,Web мастер,25000.0,35000.0,RUR,Москва,2010-12-03T19:54:45+0300,2010
39785,Программист-разработчик,40000.0,40000.0,RUR,Москва,2010-12-04T11:28:58+0300,2010
39786,Администратор VOIP сетей,50000.0,50000.0,RUR,Москва,2010-12-04T11:58:32+0300,2010
39787,Программист Flash,30000.0,40000.0,RUR,Москва,2010-12-04T14:46:20+0300,2010
39788,Ведущий программист,50000.0,80000.0,RUR,Москва,2010-12-04T15:23:52+0300,2010
39789,Интернет-маркетолог (продвижение управленческого ПО),50000.0,90000.0,RUR,Москва,2010-12-04T15:24:46+0300,2010
39790,Контент-менеджер (администратор сайта),25000.0,40000.0,RUR,Москва,2010-12-04T16:37:20+0300,2010
39791,Сайт-менеджер (word press),30000.0,40000.0,RUR,Москва,2010-12-04T18:10:31+0300,2010
39792,Web-программист,10000.0,20000.0,RUR,Казань,2010-12-27T19:31:53+0300,2010
39793,Менеджер по PR и рекламе,20000.0,30000.0,RUR,Санкт-Петербург,2010-12-04T21:28:32+0300,2010
39794,Маркетолог-аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2010-12-14T21:43:25+0300,2010
39795,Инженер по заправке картриджей,50000.0,60000.0,RUR,Москва,2010-12-05T15:42:24+0300,2010
39796,"Разработчик приложений для iPad, iPhone",45000.0,60000.0,RUR,Москва,2010-12-05T15:54:44+0300,2010
39797,Системный аналитик,50000.0,60000.0,RUR,Москва,2010-12-05T18:56:31+0300,2010
39798,Специалист (ведущий специалист) DBA ORACLE,60000.0,70000.0,RUR,Москва,2010-12-05T20:37:37+0300,2010
39799,Ведущий программист Delphi / Oracle,60000.0,80000.0,RUR,Москва,2010-12-05T21:09:14+0300,2010
39800,Контент-менеджер,15000.0,19000.0,RUR,Санкт-Петербург,2010-12-05T21:18:54+0300,2010
39801,Системный администратор (Windows),30000.0,40000.0,RUR,Санкт-Петербург,2010-12-05T21:51:28+0300,2010
39802,Директор по продажам,50000.0,100000.0,RUR,Пермь,2010-12-05T22:17:45+0300,2010
39803,Руководитель регионального центра,50000.0,100000.0,RUR,Пермь,2010-12-05T22:19:00+0300,2010
39804,Дизайнер (проектировщик интерфейсов),80000.0,130000.0,RUR,Москва,2010-12-05T22:19:56+0300,2010
39805,Программист 1С,25000.0,50000.0,RUR,Средне-Приволжский округ,2010-12-06T09:43:16+0300,2010
39806,Программист 1С,55000.0,70000.0,RUR,Москва,2010-12-06T09:43:55+0300,2010
39807,Сервис-инженер,18000.0,25000.0,RUR,Москва,2010-12-06T09:47:45+0300,2010
39808,Аналитик Управления развития информационных технологий,50000.0,70000.0,RUR,Санкт-Петербург,2010-12-06T09:53:24+0300,2010
39809,Консультант 1С,35000.0,35000.0,RUR,Москва,2010-12-06T09:54:27+0300,2010
39810,Менеджер по работе с клиентами г.Ленинск (СОВМЕЩЕНИЕ),7000.0,12000.0,RUR,Ленинск,2010-12-06T09:57:16+0300,2010
39811,Системный администратор,44000.0,50000.0,RUR,Санкт-Петербург,2010-12-06T10:01:07+0300,2010
39812,Senior Java Developer (Android),90000.0,125000.0,RUR,Зеленоград,2010-12-06T10:06:16+0300,2010
39813,Веб-программист (PHP),25000.0,35000.0,RUR,Санкт-Петербург,2010-12-06T10:06:40+0300,2010
39814,Оператор 1С,18000.0,20000.0,RUR,Москва,2010-12-06T10:07:13+0300,2010
39815,Senior Java Developer,85000.0,110000.0,RUR,Санкт-Петербург,2010-12-06T10:13:16+0300,2010
39816,Менеджер по работе с клиентами,30000.0,40000.0,RUR,Москва,2010-12-06T10:24:56+0300,2010
39817,Менеджер по продажам (разработка сайтов),20000.0,80000.0,RUR,Москва,2010-12-06T10:32:04+0300,2010
39818,Специалист отдела продаж,10000.0,20000.0,RUR,Самара,2010-12-06T10:35:53+0300,2010
39819,Менеджер по продажам,50000.0,120000.0,RUR,Москва,2010-12-06T10:57:54+0300,2010
39820,Системный администратор,25000.0,27500.0,RUR,Москва,2010-12-06T10:58:10+0300,2010
39821,Менеджер по работе с клиентами (Жирновск),9000.0,15000.0,RUR,Волгоградская область,2010-12-06T11:08:12+0300,2010
39822,Менеджер по информационным технологиям,13000.0,16000.0,RUR,Вологда,2010-12-15T11:42:11+0300,2010
39823,Менеджер по продажам,25000.0,80000.0,RUR,Москва,2010-12-06T11:29:12+0300,2010
39824,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2010-12-23T12:25:07+0300,2010
39825,Программист-стажер ASP.NET,15000.0,30000.0,RUR,Тула,2010-12-06T11:42:28+0300,2010
39826,Руководитель PR проектов (IT направление),60000.0,100000.0,RUR,Москва,2010-12-06T11:52:50+0300,2010
39827,Торговый представитель сотовой связи,26000.0,40000.0,RUR,Москва,2010-12-06T11:57:56+0300,2010
39828,Системный администратор,22000.0,24000.0,RUR,Томск,2010-12-06T12:07:13+0300,2010
39829,Менеджер по работе с Заказчиками,30000.0,40000.0,RUR,Москва,2010-12-06T12:09:42+0300,2010
39830,Менеджер по закупкам,23000.0,25000.0,RUR,Санкт-Петербург,2010-12-06T12:16:50+0300,2010
39831,Системный администратор,65000.0,80000.0,RUR,Москва,2010-12-06T12:27:07+0300,2010
39832,Программист С++,75000.0,90000.0,RUR,Москва,2010-12-06T12:28:11+0300,2010
39833,Инженер-программист 1С,50000.0,50000.0,RUR,Санкт-Петербург,2010-12-06T12:30:24+0300,2010
39834,Инженер поддержки пользователей Linux,25000.0,32500.0,RUR,Санкт-Петербург,2010-12-13T09:14:52+0300,2010
39835,Инженер ТВ,25000.0,30000.0,RUR,Московская область - Запад,2010-12-06T12:37:43+0300,2010
39836,Консультант (СУБД Oracle),100000.0,150000.0,RUR,Санкт-Петербург,2010-12-28T15:21:03+0300,2010
39837,Программист 1С 8.х,35000.0,40000.0,RUR,Новосибирск,2010-12-06T12:56:36+0300,2010
39838,Специалист по информационному обслуживанию клиентов,25000.0,32000.0,RUR,Москва,2010-12-06T12:56:39+0300,2010
39839,Специалист центра по работе с клиентами,10000.0,15000.0,RUR,Воронеж,2010-12-06T12:57:10+0300,2010
39840,Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-12-06T13:02:37+0300,2010
39841,Специалист по описанию бизнес-процессов,20000.0,25000.0,RUR,Новосибирск,2010-12-06T13:03:01+0300,2010
39842,Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-12-06T13:03:08+0300,2010
39843,Старший системный администратор IT отдела,95000.0,95000.0,RUR,Москва,2010-12-06T13:03:26+0300,2010
39844,Руководитель интернет-проекта,60000.0,65000.0,RUR,Москва,2010-12-06T13:03:35+0300,2010
39845,Ведущий менеджер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-12-06T13:04:23+0300,2010
39846,Оператор базы данных,15000.0,17000.0,RUR,Санкт-Петербург,2010-12-06T13:13:38+0300,2010
39847,Менеджер по продажам,20000.0,75000.0,RUR,Москва,2010-12-06T14:47:31+0300,2010
39848,Специалист по сопровождению 1С,15000.0,25000.0,RUR,Красноярск,2010-12-06T13:17:19+0300,2010
39849,Инженер-программист 1С,20000.0,35000.0,RUR,Оренбург,2010-12-15T07:53:20+0300,2010
39850,Ведущий специалист по тестированию,50000.0,60000.0,RUR,Санкт-Петербург,2010-12-06T13:30:20+0300,2010
39851,Специалист по тестированию,25000.0,40000.0,RUR,Санкт-Петербург,2010-12-06T13:35:48+0300,2010
39852,Менеджер по продажам компьютерного оборудования (по работе с корпоративными клиентами),45000.0,75000.0,RUR,Москва,2010-12-06T14:00:50+0300,2010
39853,Технолог-аналитик автоматизированных информационных систем,20000.0,23000.0,RUR,Екатеринбург,2010-12-06T14:02:12+0300,2010
39854,Системный администратор,40000.0,45000.0,RUR,Москва,2010-12-06T14:18:17+0300,2010
39855,Программист Axapta,60000.0,70000.0,RUR,Москва,2010-12-06T14:20:42+0300,2010
39856,Менеджер по продажам,15000.0,50000.0,RUR,Ростов-на-Дону,2010-12-06T14:31:41+0300,2010
39857,HTML верстальщик,50000.0,75000.0,RUR,Москва,2010-12-06T14:44:18+0300,2010
39858,Менеджер по продажам (менеджер по работе с клиентами),20000.0,50000.0,RUR,Санкт-Петербург,2010-12-06T14:45:40+0300,2010
39859,QA Engineer,45000.0,59000.0,RUR,Санкт-Петербург,2010-12-06T14:45:45+0300,2010
39860,Специалист по привлечению клиентов (эквайринг),25000.0,30000.0,RUR,Москва,2010-12-06T14:52:36+0300,2010
39861,Программист 1С,12300.0,24600.0,RUR,Кострома,2010-12-06T14:56:56+0300,2010
39862,Специалист технической поддержки,24000.0,24000.0,RUR,Москва,2010-12-06T14:59:16+0300,2010
39863,Консультант по информационным технологиям,60000.0,120000.0,RUR,Москва,2010-12-06T15:01:28+0300,2010
39864,Technical Pre-Sales Specialist (monitoring systems),90000.0,130000.0,RUR,Москва,2010-12-06T15:34:38+0300,2010
39865,Ведущий инженер-проектировщик телекоммуникационных систем,80000.0,100000.0,RUR,Москва,2010-12-06T15:35:46+0300,2010
39866,Java программист,60000.0,100000.0,RUR,Москва,2010-12-06T15:41:56+0300,2010
