,name,salary_from,salary_to,salary_currency,area_name,published_at,years
807,Программист в отдел автоматизации розничной торговли,50000.0,54000.0,RUR,Москва,2007-09-11T13:59:11+0400,2007
808,Системный администратор (разъездной),23000.0,25000.0,RUR,Москва,2007-09-11T15:06:30+0400,2007
809,Менеджер по статистике и анализу,18000.0,25000.0,RUR,Санкт-Петербург,2007-09-11T15:21:29+0400,2007
810,"Программист 1С, г. Казань",23000.0,28000.0,RUR,Казань,2007-09-11T15:32:41+0400,2007
811,Программист 1С 8.0,50000.0,70000.0,RUR,Москва,2007-09-11T17:43:16+0400,2007
812,Специалист отдела стандартизации,10000.0,13500.0,RUR,Нижний Новгород,2007-09-11T17:54:12+0400,2007
813,Медиапланер,22000.0,25000.0,RUR,Москва,2007-09-11T18:00:36+0400,2007
814,Менеджер по интернет рекламы и PR,20000.0,22000.0,RUR,Москва,2007-09-11T18:12:21+0400,2007
815,Программист,39000.0,50000.0,RUR,Москва,2007-09-11T18:18:18+0400,2007
816,Менеджер интернет проектов,25000.0,27000.0,RUR,Москва,2007-09-11T18:25:28+0400,2007
817,Администратор сайта,25000.0,30000.0,RUR,Москва,2007-10-09T17:47:07+0400,2007
818,Оператор call-центра,15000.0,20000.0,RUR,Москва,2007-09-11T19:10:22+0400,2007
819,Программист-разработчик Microsoft Dynamics NAV (Navision),30000.0,60000.0,RUR,Москва,2007-09-11T19:32:42+0400,2007
820,Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2007-10-08T08:47:48+0400,2007
821,SEO-специалист,25000.0,30000.0,RUR,Москва,2007-09-12T11:05:50+0400,2007
822,Редактор сайта,20000.0,25000.0,RUR,Москва,2007-09-12T11:17:18+0400,2007
823,Специалист по монтажу СКС,20000.0,30000.0,RUR,Москва,2007-09-12T11:52:26+0400,2007
824,Инженер-проектировщик,30000.0,40000.0,RUR,Москва,2007-09-12T11:54:39+0400,2007
825,Web-дизайнер,10000.0,15000.0,RUR,Ярославль,2007-09-12T16:12:13+0400,2007
826,Системный администратор,15000.0,22000.0,RUR,Москва,2007-09-12T16:32:46+0400,2007
827,Менеджер по маркетингу/ассистент менеджера по маркетингу,18000.0,25000.0,RUR,Москва,2007-11-06T11:22:00+0300,2007
828,Програмист 1С,40000.0,60000.0,RUR,Санкт-Петербург,2007-11-26T19:55:28+0300,2007
829,PHP-программист,39000.0,43000.0,RUR,Москва,2007-11-14T17:58:11+0300,2007
830,Специалист по рекламе и маркетингу,20000.0,40000.0,RUR,Москва,2007-09-13T01:51:12+0400,2007
831,Специалист в отдел интернет-маркетинга,25000.0,30000.0,RUR,Москва,2007-09-13T09:39:32+0400,2007
832,Системный инженер Microsoft,35000.0,45000.0,RUR,Москва,2007-09-13T09:40:09+0400,2007
833,Художник-аниматор,7000.0,9000.0,RUR,Воронеж,2007-09-13T10:24:38+0400,2007
834,Редактор сайта,21000.0,23000.0,RUR,Москва,2007-09-13T11:00:34+0400,2007
835,Программист C#,50000.0,60000.0,RUR,Москва,2007-09-13T11:56:14+0400,2007
836,Ведущий специалист службы поддержки (support),60000.0,60000.0,RUR,Москва,2007-09-13T12:36:05+0400,2007
837,Разработчик программного обеспечения Delphi,70000.0,70000.0,RUR,Москва,2007-09-13T12:42:37+0400,2007
838,Специалист по защите информации,30000.0,39000.0,RUR,Москва,2007-09-13T12:50:59+0400,2007
839,Системный администратор,30000.0,35000.0,RUR,Москва,2007-12-21T09:57:13+0300,2007
840,Оператор БД,15000.0,20000.0,RUR,Москва,2007-12-21T10:17:07+0300,2007
841,Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2007-12-21T10:36:18+0300,2007
842,Менеджер по продажам,28000.0,84000.0,RUR,Москва,2007-12-21T11:45:07+0300,2007
843,Веб-дизайнер,42000.0,70000.0,RUR,Москва,2007-12-21T11:47:33+0300,2007
844,Flash-дизайнер,30000.0,56000.0,RUR,Россия,2007-12-21T11:49:14+0300,2007
845,Системный администратор,27000.0,35000.0,RUR,Санкт-Петербург,2007-12-21T12:27:54+0300,2007
846,Администратор серверов и сетевого оборудования,45000.0,50000.0,RUR,Москва,2007-12-21T13:55:51+0300,2007
847,Руководитель отдела по работе с операторми связи,30000.0,60000.0,RUR,Москва,2007-12-21T15:28:15+0300,2007
848,Руководитель отдела продаж (Нижний Новгород),40000.0,60000.0,RUR,Нижний Новгород,2007-12-21T16:06:43+0300,2007
849,Программист (разработчик),45000.0,55000.0,RUR,Москва,2007-12-21T16:12:29+0300,2007
850,Программист 1С,65000.0,65000.0,RUR,Москва,2007-12-21T16:26:36+0300,2007
851,Программист 1С 8.0,60000.0,70000.0,RUR,Москва,2007-12-21T16:38:34+0300,2007
852,Менеджер проектов,60000.0,96000.0,RUR,Москва,2007-12-21T16:51:12+0300,2007
853,Системный аналитик,40000.0,50000.0,RUR,Москва,2007-12-21T18:07:03+0300,2007
854,Ведущий инженер по направлению Microsoft,75000.0,90000.0,RUR,Москва,2007-12-23T09:24:00+0300,2007
855,Администратор сайта,8000.0,8000.0,RUR,Нижний Новгород,2007-12-24T10:10:35+0300,2007
856,Заместитель руководителя IT-отдела,80000.0,80000.0,RUR,Москва,2007-12-24T10:33:44+0300,2007
857,Программист 1С,42000.0,42000.0,RUR,Москва,2007-12-24T12:54:19+0300,2007
858,Специалист по ДОМИНО,40000.0,50000.0,RUR,Москва,2007-12-24T13:40:09+0300,2007
859,Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2007-12-24T13:46:54+0300,2007
860,Начальник отдела WMS,36000.0,45000.0,RUR,Московская область - Юг,2007-12-24T13:57:09+0300,2007
861,Системный администратор,23000.0,28700.0,RUR,Новосибирск,2007-12-24T14:28:47+0300,2007
862,Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-24T16:30:52+0300,2007
863,Программист 1С в IT-отдел,55000.0,60000.0,RUR,Москва,2007-12-24T16:47:15+0300,2007
864,Веб-программист,20000.0,20000.0,RUR,Нижний Новгород,2007-12-24T16:52:29+0300,2007
865,Специалист Отдела ИТ,15000.0,22000.0,RUR,Ростов-на-Дону,2007-12-24T17:01:59+0300,2007
866,Менеджер проектов,20000.0,35000.0,RUR,Санкт-Петербург,2007-12-24T17:41:53+0300,2007
867,Senior software developer / Системный программист,40000.0,100000.0,RUR,Москва,2007-12-24T18:27:11+0300,2007
868,Веб-программист,9000.0,15000.0,RUR,Казань,2007-12-24T20:36:02+0300,2007
869,ИТ инженер /системный администратор,27000.0,30000.0,RUR,Москва,2007-12-25T09:20:19+0300,2007
870,Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2007-12-25T11:11:11+0300,2007
871,Разработчик .Net,40000.0,55000.0,RUR,Москва,2007-12-25T11:45:45+0300,2007
872,Консультант,60000.0,100000.0,RUR,Москва,2007-12-25T13:04:49+0300,2007
873,Бизнес аналитик,50000.0,80000.0,RUR,Москва,2007-12-25T13:06:52+0300,2007
874,Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-25T15:19:12+0300,2007
875,Инженер,25000.0,32500.0,RUR,Санкт-Петербург,2007-12-25T15:48:49+0300,2007
876,Менеджер по контенту,16600.0,19700.0,RUR,Санкт-Петербург,2007-12-25T15:51:31+0300,2007
877,Начальник IT-отдела интернет-провайдера,80000.0,80000.0,RUR,Москва,2007-12-25T16:53:12+0300,2007
878,"Инженер (по телекоммуникационному оборудованию, по СУБД)",50000.0,65000.0,RUR,Москва,2007-12-25T17:06:01+0300,2007
879,Администратор каталога сайта,10000.0,11000.0,RUR,Ростов-на-Дону,2007-12-25T17:44:57+0300,2007
880,Оператор 1С,15000.0,15000.0,RUR,Санкт-Петербург,2007-12-25T18:07:54+0300,2007
881,Специалист Технической поддержки,16500.0,30000.0,RUR,Москва,2007-12-25T19:21:16+0300,2007
882,Инженер по направлению Microsoft,50000.0,60000.0,RUR,Москва,2007-12-25T23:18:19+0300,2007
883,Менеджер по работе с клиентами,15000.0,22000.0,RUR,Уральский округ,2007-12-26T09:51:13+0300,2007
884,Project Manager,60000.0,100000.0,RUR,Санкт-Петербург,2007-12-26T10:35:35+0300,2007
885,Специалист по информационным технологиям,18000.0,18000.0,RUR,Санкт-Петербург,2007-12-26T12:45:57+0300,2007
886,Специалист отдела ИТ,20000.0,35000.0,RUR,Москва,2007-12-26T13:14:32+0300,2007
887,Технический дизайнер,30000.0,50000.0,RUR,Москва,2007-12-26T14:58:42+0300,2007
888,Java программист,28000.0,40000.0,RUR,Санкт-Петербург,2007-12-26T15:18:06+0300,2007
889,Java программист,28000.0,45000.0,RUR,Санкт-Петербург,2007-12-26T16:37:44+0300,2007
890,Operation Support – Systems Administrator,50000.0,70000.0,RUR,Санкт-Петербург,2007-12-26T16:46:11+0300,2007
891,Application Support Information Analyst,40000.0,60000.0,RUR,Санкт-Петербург,2007-12-26T16:48:48+0300,2007
892,Пограммист C/C++,25000.0,35000.0,RUR,Санкт-Петербург,2007-12-26T19:22:17+0300,2007
893,Контент-менеджер/Тарификатор,20000.0,23000.0,RUR,Москва,2007-12-26T20:13:50+0300,2007
894,Программист,15600.0,18200.0,RUR,Ростов-на-Дону,2007-12-27T09:53:22+0300,2007
895,Администратор системы видеоконференцсвязи,48000.0,54000.0,RUR,Москва,2007-12-27T11:51:44+0300,2007
896,Главный специалист,50000.0,65000.0,RUR,Москва,2007-12-27T11:55:24+0300,2007
897,Ведущий/главный специалист ETL,45000.0,50000.0,RUR,Москва,2007-12-27T11:57:43+0300,2007
898,Специалист отдел сетевого сопровождения,25000.0,30000.0,RUR,Москва,2007-12-27T12:01:46+0300,2007
899,"Администратор (СУБД Oracle v.9i, MS SQL)",40000.0,60000.0,RUR,Москва,2007-12-27T12:06:39+0300,2007
900,Web-программист,24000.0,39000.0,RUR,Москва,2007-12-27T13:31:56+0300,2007
901,Программист SMS IVR,15000.0,25000.0,RUR,Санкт-Петербург,2007-12-27T14:06:04+0300,2007
902,Технический директор,40000.0,50000.0,RUR,Санкт-Петербург,2007-12-27T14:19:43+0300,2007
903,"Программист Delphi, SQL",60000.0,65000.0,RUR,Москва,2007-12-27T15:55:52+0300,2007
904,"Администратор сайта, SEO специалист",30000.0,45000.0,RUR,Москва,2007-12-27T16:02:31+0300,2007
905,Начальник IT-отдела,75000.0,80000.0,RUR,Москва,2007-12-27T16:12:49+0300,2007
906,Программисты С/C++/С#,36000.0,76000.0,RUR,Москва,2007-12-27T16:50:00+0300,2007
907,Инженер-программист,18000.0,22000.0,RUR,Ярославль,2007-12-28T16:03:59+0300,2007
908,Руководитель направления SAP(FI и CO),120000.0,150000.0,RUR,Санкт-Петербург,2007-12-28T18:47:52+0300,2007
909,Программист 1С. Руководитель IT.,70000.0,80000.0,RUR,Московская область - Запад,2007-12-28T21:01:09+0300,2007
