,name,salary_from,salary_to,salary_currency,area_name,published_at,years
346348,Специалист по обучению работе в информационной системе,20000.0,40000.0,RUR,Екатеринбург,2016-11-05T19:57:35+0300,2016
346349,Программист 1С,60000.0,100000.0,RUR,Санкт-Петербург,2016-11-05T22:22:22+0300,2016
346350,"Программист С++, Java",30000.0,100000.0,RUR,Нижний Новгород,2016-11-05T22:39:10+0300,2016
346351,Специалист по электронным торгам,25000.0,40000.0,RUR,Тула,2016-11-05T23:35:31+0300,2016
346352,Менеджер проектов (веб-разработка),35000.0,65000.0,RUR,Самара,2016-11-06T04:33:21+0300,2016
346353,Менеджер клиентского сервиса,22000.0,25000.0,RUR,Краснодар,2016-12-06T10:01:48+0300,2016
346354,Специалист по информационной безопасности,35000.0,70000.0,RUR,Москва,2016-11-06T12:46:39+0300,2016
346355,Специалист по тестированию,21000.0,27000.0,RUR,Нижний Новгород,2016-11-06T12:50:29+0300,2016
346356,HTML-верстальщик/front-end разработчик,25000.0,35000.0,RUR,Челябинск,2016-11-06T13:01:52+0300,2016
346357,Дизайнер,50000.0,70000.0,RUR,Москва,2016-11-30T17:23:47+0300,2016
346358,Менеджер по продажам (b2b saas),60000.0,200000.0,RUR,Москва,2016-11-06T15:09:28+0300,2016
346359,"Маркетинг / Бизнес аналитик (отчеты для ecommerce, fmcg, retail)",60000.0,100000.0,RUR,Москва,2016-11-06T16:13:42+0300,2016
346360,Оператор онлайн-магазина,10000.0,25000.0,RUR,Челябинск,2016-12-02T21:13:07+0300,2016
346361,Web-программист,20000.0,60000.0,RUR,Ростов-на-Дону,2016-12-06T16:37:16+0300,2016
346362,Руководитель отдела маркетинга и рекламы,70000.0,150000.0,RUR,Ярославль,2016-11-06T17:32:55+0300,2016
346363,Руководитель отдела маркетинга и рекламы,70000.0,150000.0,RUR,Владимир,2016-11-06T17:32:55+0300,2016
346364,Руководитель отдела маркетинга и рекламы,70000.0,150000.0,RUR,Кемерово,2016-11-06T17:33:51+0300,2016
346365,Руководитель отдела маркетинга и рекламы,70000.0,150000.0,RUR,Калининград,2016-11-06T17:36:33+0300,2016
346366,Руководитель отдела маркетинга и рекламы,70000.0,150000.0,RUR,Иркутск,2016-11-06T17:36:33+0300,2016
346367,Руководитель отдела маркетинга и рекламы,70000.0,150000.0,RUR,Волгоград,2016-11-06T17:36:33+0300,2016
346368,Программист 1С,25000.0,30000.0,RUR,Челябинск,2016-11-06T17:40:29+0300,2016
346369,Ведущий инженер-проектировщик,30000.0,60000.0,RUR,Магнитогорск,2016-11-06T17:42:16+0300,2016
346370,Веб-дизайнер,30000.0,60000.0,RUR,Тольятти,2016-11-06T17:48:56+0300,2016
346371,Web-разработчик,40000.0,60000.0,RUR,Тольятти,2016-11-06T17:54:39+0300,2016
346372,Web-разработчик,40000.0,60000.0,RUR,Тамбов,2016-11-06T17:54:39+0300,2016
346373,Веб-дизайнер,30000.0,60000.0,RUR,Тамбов,2016-11-06T17:56:07+0300,2016
346374,Интернет-маркетолог,35000.0,70000.0,RUR,Тамбов,2016-11-06T18:01:50+0300,2016
346375,Менеджер-стажер по продажам интернет-рекламы,30000.0,70000.0,RUR,Москва,2016-12-06T18:17:23+0300,2016
346376,Web-программист / Web-разработчик,30000.0,50000.0,RUR,Магнитогорск,2016-12-06T18:27:42+0300,2016
346377,Менеджер по привлечению клиентов,20000.0,80000.0,RUR,Обнинск,2016-11-06T18:44:24+0300,2016
346378,Менеджер по привлечению клиентов,20000.0,80000.0,RUR,Жуков,2016-11-06T18:40:11+0300,2016
346379,Менеджер по привлечению клиентов,20000.0,80000.0,RUR,Малоярославец,2016-11-06T18:40:11+0300,2016
346380,Помощник руководителя,100000.0,100000.0,RUR,Москва,2016-12-06T21:10:36+0300,2016
346381,Специалист технической поддержки,30000.0,35000.0,RUR,Санкт-Петербург,2016-12-17T12:20:44+0300,2016
346382,Оператор call-центра,30000.0,35000.0,RUR,Москва,2016-11-25T12:35:55+0300,2016
346383,"Специалист отдела технической поддержки информационных систем, ИТ ИТС СТУ",17400.0,27500.0,RUR,Новосибирск,2016-11-06T22:09:25+0300,2016
346384,Интернет-маркетолог,15000.0,50000.0,RUR,Тверь,2016-11-06T22:17:18+0300,2016
346385,"Продавец - консультант в салон связи "" TELE 2 """,15000.0,22000.0,RUR,Воронеж,2016-11-06T22:55:32+0300,2016
346386,Программист,90000.0,110000.0,RUR,Санкт-Петербург,2016-12-06T22:57:48+0300,2016
346387,Ассистент менеджера проектов,45000.0,50000.0,RUR,Москва,2016-12-06T23:30:35+0300,2016
346388,Кооодинатор/куратор услуг Voip телефонии (Helpdesk),35000.0,40000.0,RUR,Санкт-Петербург,2016-11-07T00:52:36+0300,2016
346389,Web-дизайнер,30000.0,60000.0,RUR,Санкт-Петербург,2016-11-07T01:21:15+0300,2016
346390,Инженер технической поддержки,25000.0,35000.0,RUR,Иркутск,2016-11-07T03:43:27+0300,2016
346391,PHP/MySQL/JavaScript разработчик,45000.0,90000.0,RUR,Хабаровск,2016-11-07T04:16:52+0300,2016
346392,Программист-консультант 1С (стажер),20000.0,90000.0,RUR,Новосибирск,2016-11-07T05:29:52+0300,2016
346393,Senior Java Developer,100000.0,140000.0,RUR,Новосибирск,2016-11-07T05:30:29+0300,2016
346394,Системный администратор,30000.0,30000.0,RUR,Барнаул,2016-11-07T06:32:45+0300,2016
346395,Ведущий программист 1С,50000.0,85000.0,RUR,Ижевск,2016-12-07T07:54:00+0300,2016
346396,Старший продавец/управляющий,30000.0,50000.0,RUR,Нижний Тагил,2016-11-07T07:05:36+0300,2016
346397,Старший продавец/управляющий,30000.0,50000.0,RUR,Тольятти,2016-11-07T07:05:36+0300,2016
346398,Web-разработчик,40000.0,60000.0,RUR,Хабаровск,2016-11-07T07:06:27+0300,2016
346399,Web-разработчик,40000.0,60000.0,RUR,Белогорск (Крым),2016-11-07T07:06:27+0300,2016
346400,Web-разработчик,40000.0,60000.0,RUR,Ялта,2016-11-07T07:06:27+0300,2016
346401,Web-разработчик,40000.0,60000.0,RUR,Белгород,2016-11-07T07:06:27+0300,2016
346402,Web-разработчик,40000.0,60000.0,RUR,Пермь,2016-11-07T07:06:27+0300,2016
346403,Менеджер по продажам,25000.0,50000.0,RUR,Челябинск,2016-11-07T07:32:33+0300,2016
346404,Менеджер интернет-магазина,18000.0,30000.0,RUR,Уфа,2016-11-07T07:32:48+0300,2016
346405,Программист-разработчик,25000.0,50000.0,RUR,Ижевск,2016-12-05T07:37:42+0300,2016
346406,Web-дизайнер,30000.0,35000.0,RUR,Уфа,2016-11-07T07:50:41+0300,2016
346407,Контент-менеджер / веб-мастер,15000.0,30000.0,RUR,Архангельск,2016-11-07T07:55:51+0300,2016
346408,Веб-программист,25000.0,50000.0,RUR,Северодвинск,2016-11-07T07:56:28+0300,2016
346409,Программист-консультант 1C,65000.0,95000.0,RUR,Москва,2016-12-04T07:57:09+0300,2016
346410,Project Manager,20000.0,30000.0,RUR,Тюмень,2016-11-23T13:15:39+0300,2016
346411,Ведущий специалист абонентского отдела,21000.0,29000.0,RUR,Верхняя Пышма,2016-11-07T08:07:56+0300,2016
346412,Монтажник ВОЛС,40000.0,60000.0,RUR,Красноярск,2016-11-07T08:10:30+0300,2016
346413,SEO-оптимизатор,20000.0,40000.0,RUR,Тула,2016-12-05T10:00:18+0300,2016
346414,Специалист по SMM,19000.0,35000.0,RUR,Тула,2016-12-06T09:52:13+0300,2016
346415,Программист 1С,25000.0,30000.0,RUR,Новосибирск,2016-11-07T08:13:46+0300,2016
346416,Оператор call-центра,16000.0,21000.0,RUR,Омск,2016-11-07T08:15:59+0300,2016
346417,Сервисный инженер,20000.0,50000.0,RUR,Ижевск,2016-11-07T08:21:52+0300,2016
346418,Менеджер интернет-магазина,30000.0,30000.0,RUR,Пермь,2016-11-07T08:37:15+0300,2016
346419,Web-разработчик,40000.0,70000.0,RUR,Челябинск,2016-11-07T08:37:22+0300,2016
346420,Java-разработчик,150000.0,150000.0,RUR,Москва,2016-11-07T08:42:00+0300,2016
346421,Программист Python,150000.0,150000.0,RUR,Москва,2016-11-07T08:49:13+0300,2016
346422,Менеджер по продажам,25000.0,70000.0,RUR,Пермь,2016-12-07T08:59:29+0300,2016
346423,Начальник ИТ-отдела,60000.0,60000.0,RUR,Краснодар,2016-11-07T09:02:10+0300,2016
346424,Системный инженер,35000.0,35000.0,RUR,Краснодар,2016-11-07T09:08:49+0300,2016
346425,Web-мастер,19000.0,25000.0,RUR,Тула,2016-12-06T09:52:25+0300,2016
346426,Системный администратор,18000.0,22000.0,RUR,Киров (Кировская область),2016-11-07T09:09:47+0300,2016
346427,Frontend-разработчик,40000.0,120000.0,RUR,Красноярск,2016-11-28T09:44:38+0300,2016
346428,Frontend-разработчик,40000.0,120000.0,RUR,Новосибирск,2016-11-28T09:44:38+0300,2016
346429,Frontend-разработчик,40000.0,120000.0,RUR,Иркутск,2016-11-28T09:44:38+0300,2016
346430,Менеджер по продажам в СМИ / Куратор спецпроектов в СМИ,15000.0,100000.0,RUR,Ростов-на-Дону,2016-12-07T09:13:13+0300,2016
346431,Frontend-разработчик,40000.0,120000.0,RUR,Омск,2016-11-28T09:44:38+0300,2016
346432,Front end web developer,40000.0,120000.0,RUR,Иркутск,2016-11-28T09:44:38+0300,2016
346433,Руководитель проектов,40000.0,70000.0,RUR,Киров (Кировская область),2016-11-07T09:15:47+0300,2016
346434,Front end web developer,40000.0,120000.0,RUR,Новосибирск,2016-11-28T09:44:38+0300,2016
346435,Менеджер по интернет-рекламе/ SEO,24000.0,35000.0,RUR,Тольятти,2016-11-07T09:17:20+0300,2016
346436,Front end web developer,40000.0,120000.0,RUR,Омск,2016-11-28T09:44:38+0300,2016
346437,Контент-маркетолог/Контент-менеджер,40000.0,60000.0,RUR,Москва,2016-12-07T09:19:03+0300,2016
346438,Frontend-разработчик,50000.0,70000.0,RUR,Новосибирск,2016-12-07T09:25:09+0300,2016
346439,PHP-программист,50000.0,70000.0,RUR,Новосибирск,2016-12-07T09:25:12+0300,2016
346440,Программист PHP,60000.0,120000.0,RUR,Казань,2016-12-07T18:01:49+0300,2016
346441,Системный администратор,30000.0,40000.0,RUR,Нижний Новгород,2016-11-07T09:30:35+0300,2016
346442,Менеджер по работе с корпоративными клиентами,40000.0,65000.0,RUR,Красноярск,2016-11-24T11:27:33+0300,2016
346443,Менеджер оптовых и дилерских продаж,30000.0,50000.0,RUR,Ярославль,2016-11-07T09:44:02+0300,2016
346444,Ведущий специалист (отдел по работе с клиентами),21300.0,21300.0,RUR,Верхняя Пышма,2016-11-07T09:48:49+0300,2016
346445,Системный администратор,17000.0,25000.0,RUR,Бугульма,2016-11-07T09:54:57+0300,2016
346446,Менеджер по контекстной рекламе,28000.0,32000.0,RUR,Тольятти,2016-11-07T09:55:23+0300,2016
346447,Менеджер по продажам услуг,20000.0,40000.0,RUR,Саратов,2016-11-07T09:55:45+0300,2016
346448,QA-инженер (тестировщик),35000.0,50000.0,RUR,Саратов,2016-11-07T09:56:27+0300,2016
346449,Junior QA-инженер (тестировщик),25000.0,35000.0,RUR,Саратов,2016-11-07T09:56:53+0300,2016
346450,Web - программист,20000.0,50000.0,RUR,Владимир,2016-11-07T09:57:42+0300,2016
346451,Веб-дизайнер,50000.0,50000.0,RUR,Москва,2016-11-07T10:01:12+0300,2016
346452,Специалист технической поддержки,25000.0,35000.0,RUR,Пермь,2016-11-07T10:02:09+0300,2016
